Date,Symbol,Close
2024-08-28,CyberNetics,381.68
2024-08-29,CyberNetics,386.68
2024-08-30,CyberNetics,386.56
2024-06-03,CoreDynamics,179.54
2024-06-04,CoreDynamics,181.38
2024-06-05,CoreDynamics,184.17
2024-06-06,CoreDynamics,181.98
2024-06-07,CoreDynamics,180.98
2024-06-10,CoreDynamics,184.46
2024-06-11,CoreDynamics,179.92
2024-06-12,CoreDynamics,175.5
2024-06-13,CoreDynamics,173.89
2024-06-14,CoreDynamics,176.68
2024-06-17,CoreDynamics,175.36
2024-06-18,CoreDynamics,176.9
2024-06-19,CoreDynamics,172.33
2024-06-20,CoreDynamics,169.51
2024-06-21,CoreDynamics,173.97
2024-06-24,CoreDynamics,170.2
2024-06-25,CoreDynamics,172.66
2024-06-26,CoreDynamics,172.98
2024-06-27,CoreDynamics,177.44
2024-06-28,CoreDynamics,180.01
2024-07-01,CoreDynamics,181.88
2024-07-02,CoreDynamics,183.1
2024-07-03,CoreDynamics,179.37
2024-07-04,CoreDynamics,175.74
2024-07-05,CoreDynamics,176.6
2024-07-08,CoreDynamics,172.1
2024-07-09,CoreDynamics,172.68
2024-07-10,CoreDynamics,175.5
2024-07-11,CoreDynamics,170.96
2024-07-12,CoreDynamics,170.37
2024-07-15,CoreDynamics,175.15
2024-07-16,CoreDynamics,179.58
2024-07-17,CoreDynamics,176.27
2024-07-18,CoreDynamics,172.44
2024-07-19,CoreDynamics,172.72
2024-07-22,CoreDynamics,170.97
2024-07-23,CoreDynamics,170.42
2024-07-24,CoreDynamics,174.05
2024-07-25,CoreDynamics,175.25
2024-07-26,CoreDynamics,176.51
2024-07-29,CoreDynamics,173.88
2024-07-30,CoreDynamics,169.81
2024-07-31,CoreDynamics,165.78
2024-08-01,CoreDynamics,163.38
2024-08-02,CoreDynamics,167.42
2024-08-05,CoreDynamics,163.77
2024-08-06,CoreDynamics,161.99
2024-08-07,CoreDynamics,158.36
2024-08-08,CoreDynamics,161.31
2024-08-09,CoreDynamics,160.6
2024-08-12,CoreDynamics,155.68
2024-08-13,CoreDynamics,158.35
2024-08-14,CoreDynamics,158.1
2024-08-15,CoreDynamics,162.2
2024-08-16,CoreDynamics,163.67
2024-08-19,CoreDynamics,164.65
2024-08-20,CoreDynamics,160.16
2024-08-21,CoreDynamics,159.41
2024-08-22,CoreDynamics,160.27
2024-08-23,CoreDynamics,164.69
2024-08-26,CoreDynamics,160.23
2024-08-27,CoreDynamics,159.49
2024-08-28,CoreDynamics,157.47
2024-08-29,CoreDynamics,160.85
2024-08-30,CoreDynamics,157.53
2024-06-03,Synthetica,345.4
2024-06-04,Synthetica,340.69
2024-06-05,Synthetica,344.84
2024-06-06,Synthetica,341.23
2024-06-07,Synthetica,342.76
2024-06-10,Synthetica,346.81
2024-06-11,Synthetica,345.78
2024-06-12,Synthetica,350.56
2024-06-13,Synthetica,353.37
2024-06-14,Synthetica,356.58
2024-06-17,Synthetica,351.67
2024-06-18,Synthetica,352.36
2024-06-19,Synthetica,348.46
2024-06-20,Synthetica,348.81
2024-06-21,Synthetica,348.33
2024-06-24,Synthetica,346.69
2024-06-25,Synthetica,344.0
2024-06-26,Synthetica,343.54
2024-06-27,Synthetica,339.39
2024-06-28,Synthetica,343.79
2024-07-01,Synthetica,345.16
2024-07-02,Synthetica,342.63
2024-07-03,Synthetica,347.08
2024-07-04,Synthetica,347.31
2024-07-05,Synthetica,345.5
2024-07-08,Synthetica,344.27
2024-07-09,Synthetica,343.96
2024-07-10,Synthetica,342.81
2024-07-11,Synthetica,344.68
2024-07-12,Synthetica,339.81
2024-07-15,Synthetica,341.42
2024-07-16,Synthetica,342.15
2024-07-17,Synthetica,345.11
2024-07-18,Synthetica,349.67
2024-07-19,Synthetica,354.6
2024-07-22,Synthetica,354.5
2024-07-23,Synthetica,356.04
2024-07-24,Synthetica,355.37
2024-07-25,Synthetica,354.15
2024-07-26,Synthetica,350.27
2024-07-29,Synthetica,348.3
2024-07-30,Synthetica,353.11
2024-07-31,Synthetica,348.8
2024-08-01,Synthetica,351.48
2024-08-02,Synthetica,350.92
2024-08-05,Synthetica,354.91
2024-08-06,Synthetica,358.11
2024-08-07,Synthetica,358.94
2024-08-08,Synthetica,363.61
2024-08-09,Synthetica,361.71
2024-08-12,Synthetica,361.87
2024-08-13,Synthetica,363.03
2024-08-14,Synthetica,365.74
2024-08-15,Synthetica,365.48
2024-08-16,Synthetica,365.72
2024-08-19,Synthetica,365.79
2024-08-20,Synthetica,365.17
2024-08-21,Synthetica,369.03
2024-08-22,Synthetica,373.42
2024-08-23,Synthetica,377.15
2024-08-26,Synthetica,376.64
2024-08-27,Synthetica,376.96
2024-08-28,Synthetica,374.15
2024-08-29,Synthetica,370.24
2024-08-30,Synthetica,365.41
2024-06-03,StarEdge,402.21
2024-06-04,StarEdge,402.01
2024-06-05,StarEdge,399.73
2024-06-06,StarEdge,395.02
2024-06-07,StarEdge,394.9
2024-06-10,StarEdge,390.57
2024-06-11,StarEdge,394.26
2024-06-12,StarEdge,393.26
2024-06-13,StarEdge,398.06
2024-06-14,StarEdge,396.38
2024-06-17,StarEdge,400.22
2024-06-18,StarEdge,403.02
2024-06-19,StarEdge,403.39
2024-06-20,StarEdge,404.43
2024-06-21,StarEdge,409.23
2024-06-24,StarEdge,412.28
2024-06-25,StarEdge,409.98
2024-06-26,StarEdge,411.87
2024-06-27,StarEdge,412.22
2024-06-28,StarEdge,416.77
2024-07-01,StarEdge,414.82
2024-07-02,StarEdge,415.39
2024-07-03,StarEdge,417.92
2024-07-04,StarEdge,416.19
2024-07-05,StarEdge,413.25
2024-07-08,StarEdge,412.67
2024-07-09,StarEdge,415.93
2024-07-10,StarEdge,411.84
2024-07-11,StarEdge,408.13
2024-07-12,StarEdge,412.78
2024-07-15,StarEdge,416.8
2024-07-16,StarEdge,420.1
2024-07-17,StarEdge,416.08
2024-07-18,StarEdge,414.86
2024-07-19,StarEdge,410.1
2024-07-22,StarEdge,411.01
2024-07-23,StarEdge,412.64
2024-07-24,StarEdge,412.58
2024-07-25,StarEdge,416.31
2024-07-26,StarEdge,411.41
2024-07-29,StarEdge,415.3
2024-07-30,StarEdge,416.1
2024-07-31,StarEdge,413.74
2024-08-01,StarEdge,409.42
2024-08-02,StarEdge,406.5
2024-08-05,StarEdge,409.76
2024-08-06,StarEdge,408.44
2024-08-07,StarEdge,405.0
2024-08-08,StarEdge,408.23
2024-08-09,StarEdge,408.19
2024-08-12,StarEdge,405.71
2024-08-13,StarEdge,409.8
2024-08-14,StarEdge,405.9
2024-08-15,StarEdge,404.3
2024-08-16,StarEdge,409.24
2024-08-19,StarEdge,413.04
2024-08-20,StarEdge,409.83
2024-08-21,StarEdge,412.25
2024-08-22,StarEdge,414.56
2024-08-23,StarEdge,414.27
2024-08-26,StarEdge,414.58
2024-08-27,StarEdge,413.97
2024-08-28,StarEdge,412.97
2024-08-29,StarEdge,415.35
2024-08-30,StarEdge,415.11
2024-06-03,NeonWave,360.48
2024-06-04,NeonWave,365.35
2024-06-05,NeonWave,368.43
2024-06-06,NeonWave,369.81
2024-06-07,NeonWave,365.35
2024-06-10,NeonWave,370.28
2024-06-11,NeonWave,366.51
2024-06-12,NeonWave,365.14
2024-06-13,NeonWave,364.33
2024-06-14,NeonWave,364.06
2024-06-17,NeonWave,367.5
2024-06-18,NeonWave,372.28
2024-06-19,NeonWave,374.57
2024-06-20,NeonWave,375.38
2024-06-21,NeonWave,375.78
2024-06-24,NeonWave,379.75
2024-06-25,NeonWave,379.48
2024-06-26,NeonWave,375.9
2024-06-27,NeonWave,375.67
2024-06-28,NeonWave,379.79
2024-07-01,NeonWave,380.58
2024-07-02,NeonWave,381.17
2024-07-03,NeonWave,383.96
2024-07-04,NeonWave,385.06
2024-07-05,NeonWave,381.71
2024-07-08,NeonWave,380.88
2024-07-09,NeonWave,383.35
2024-07-10,NeonWave,379.71
2024-07-11,NeonWave,383.42
2024-07-12,NeonWave,388.08
2024-07-15,NeonWave,392.63
2024-07-16,NeonWave,395.49
2024-07-17,NeonWave,393.21
2024-07-18,NeonWave,396.64
2024-07-19,NeonWave,395.44
2024-07-22,NeonWave,391.29
2024-07-23,NeonWave,389.62
2024-07-24,NeonWave,389.66
2024-07-25,NeonWave,384.8
2024-07-26,NeonWave,381.73
2024-07-29,NeonWave,378.24
2024-07-30,NeonWave,379.65
2024-07-31,NeonWave,375.83
2024-08-01,NeonWave,377.69
2024-08-02,NeonWave,378.55
2024-08-05,NeonWave,376.9
2024-08-06,NeonWave,373.71
2024-08-07,NeonWave,378.59
2024-08-08,NeonWave,379.46
2024-08-09,NeonWave,376.85
2024-08-12,NeonWave,379.37
2024-08-13,NeonWave,381.2
2024-08-14,NeonWave,381.32
2024-08-15,NeonWave,385.77
2024-08-16,NeonWave,382.49
2024-08-19,NeonWave,387.21
2024-08-20,NeonWave,382.78
2024-08-21,NeonWave,379.55
2024-08-22,NeonWave,377.5
2024-08-23,NeonWave,378.06
2024-08-26,NeonWave,380.24
2024-08-27,NeonWave,381.08
2024-08-28,NeonWave,376.68
2024-08-29,NeonWave,374.77
2024-08-30,NeonWave,369.95
2024-06-03,OptimaWorks,497.83
2024-06-04,OptimaWorks,497.39
2024-06-05,OptimaWorks,502.25
2024-06-06,OptimaWorks,499.83
2024-06-07,OptimaWorks,502.31
2024-06-10,OptimaWorks,497.5
2024-06-11,OptimaWorks,502.29
2024-06-12,OptimaWorks,505.99
2024-06-13,OptimaWorks,502.44
2024-06-14,OptimaWorks,499.34
2024-06-17,OptimaWorks,498.98
2024-06-18,OptimaWorks,503.54
2024-06-19,OptimaWorks,501.54
2024-06-20,OptimaWorks,499.79
2024-06-21,OptimaWorks,498.59
2024-06-24,OptimaWorks,501.3
2024-06-25,OptimaWorks,505.24
2024-06-26,OptimaWorks,505.97
2024-06-27,OptimaWorks,509.28
2024-06-28,OptimaWorks,511.73
2024-07-01,OptimaWorks,508.7
2024-07-02,OptimaWorks,511.21
2024-07-03,OptimaWorks,509.42
2024-07-04,OptimaWorks,511.4
2024-07-05,OptimaWorks,512.9
2024-07-08,OptimaWorks,509.79
2024-07-09,OptimaWorks,506.41
2024-07-10,OptimaWorks,504.13
2024-07-11,OptimaWorks,502.0
2024-07-12,OptimaWorks,506.21
2024-07-15,OptimaWorks,502.3
2024-07-16,OptimaWorks,499.44
2024-07-17,OptimaWorks,500.87
2024-07-18,OptimaWorks,503.23
2024-07-19,OptimaWorks,507.46
2024-07-22,OptimaWorks,503.73
2024-07-23,OptimaWorks,507.75
2024-07-24,OptimaWorks,509.14
2024-07-25,OptimaWorks,510.42
2024-07-26,OptimaWorks,512.42
2024-07-29,OptimaWorks,512.51
2024-07-30,OptimaWorks,507.8
2024-07-31,OptimaWorks,508.92
2024-08-01,OptimaWorks,505.91
2024-08-02,OptimaWorks,509.56
2024-08-05,OptimaWorks,508.39
2024-08-06,OptimaWorks,508.55
2024-08-07,OptimaWorks,511.69
2024-08-08,OptimaWorks,515.12
2024-08-09,OptimaWorks,517.2
2024-08-12,OptimaWorks,519.44
2024-08-13,OptimaWorks,519.14
2024-08-14,OptimaWorks,519.51
2024-08-15,OptimaWorks,516.72
2024-08-16,OptimaWorks,512.99
2024-08-19,OptimaWorks,509.66
2024-08-20,OptimaWorks,507.12
2024-08-21,OptimaWorks,507.95
2024-08-22,OptimaWorks,506.98
2024-08-23,OptimaWorks,502.86
2024-08-26,OptimaWorks,505.92
2024-08-27,OptimaWorks,505.29
2024-08-28,OptimaWorks,508.51
2024-08-29,OptimaWorks,504.66
2024-08-30,OptimaWorks,499.73
2024-06-03,Transcend Technologies,328.87
2024-06-04,Transcend Technologies,333.57
2024-06-05,Transcend Technologies,333.69
2024-06-06,Transcend Technologies,332.61
2024-06-07,Transcend Technologies,330.9
2024-06-10,Transcend Technologies,333.16
2024-06-11,Transcend Technologies,329.02
2024-06-12,Transcend Technologies,329.8
2024-06-13,Transcend Technologies,332.95
2024-06-14,Transcend Technologies,334.89
2024-06-17,Transcend Technologies,334.97
2024-06-18,Transcend Technologies,336.86
2024-06-19,Transcend Technologies,336.25
2024-06-20,Transcend Technologies,339.12
2024-06-21,Transcend Technologies,340.38
2024-06-24,Transcend Technologies,339.52
2024-06-25,Transcend Technologies,334.6
2024-06-26,Transcend Technologies,330.45
2024-06-27,Transcend Technologies,328.44
2024-06-28,Transcend Technologies,328.85
2024-07-01,Transcend Technologies,333.17
2024-07-02,Transcend Technologies,334.65
2024-07-03,Transcend Technologies,334.49
2024-07-04,Transcend Technologies,336.03
2024-07-05,Transcend Technologies,339.0
2024-07-08,Transcend Technologies,339.49
2024-07-09,Transcend Technologies,336.29
2024-07-10,Transcend Technologies,340.35
2024-07-11,Transcend Technologies,340.25
2024-07-12,Transcend Technologies,339.44
2024-07-15,Transcend Technologies,342.83
2024-07-16,Transcend Technologies,341.08
2024-07-17,Transcend Technologies,342.67
2024-07-18,Transcend Technologies,347.02
2024-07-19,Transcend Technologies,349.58
2024-07-22,Transcend Technologies,350.27
2024-07-23,Transcend Technologies,353.46
2024-07-24,Transcend Technologies,352.11
2024-07-25,Transcend Technologies,354.35
2024-07-26,Transcend Technologies,354.03
2024-07-29,Transcend Technologies,351.98
2024-07-30,Transcend Technologies,352.52
2024-07-31,Transcend Technologies,357.07
2024-08-01,Transcend Technologies,356.35
2024-08-02,Transcend Technologies,357.62
2024-08-05,Transcend Technologies,357.03
2024-08-06,Transcend Technologies,357.71
2024-08-07,Transcend Technologies,358.35
2024-08-08,Transcend Technologies,360.35
2024-08-09,Transcend Technologies,364.3
2024-08-12,Transcend Technologies,367.6
2024-08-13,Transcend Technologies,368.82
2024-08-14,Transcend Technologies,365.87
2024-08-15,Transcend Technologies,367.07
2024-08-16,Transcend Technologies,371.04
2024-08-19,Transcend Technologies,369.27
2024-08-20,Transcend Technologies,373.67
2024-08-21,Transcend Technologies,373.82
2024-08-22,Transcend Technologies,369.1
2024-08-23,Transcend Technologies,372.04
2024-08-26,Transcend Technologies,375.09
2024-08-27,Transcend Technologies,378.87
2024-08-28,Transcend Technologies,377.08
2024-08-29,Transcend Technologies,376.09
2024-08-30,Transcend Technologies,376.93
2024-06-03,MiraTech,112.51
2024-06-04,MiraTech,110.7
2024-06-05,MiraTech,109.74
2024-06-06,MiraTech,105.23
2024-06-07,MiraTech,109.1
2024-06-10,MiraTech,106.98
2024-06-11,MiraTech,102.09
2024-06-12,MiraTech,104.4
2024-06-13,MiraTech,108.58
2024-06-14,MiraTech,105.34
2024-06-17,MiraTech,104.66
2024-06-18,MiraTech,102.19
2024-06-19,MiraTech,102.32
2024-06-20,MiraTech,105.99
2024-06-21,MiraTech,101.23
2024-06-24,MiraTech,101.76
2024-06-25,MiraTech,100.23
2024-06-26,MiraTech,104.6
2024-06-27,MiraTech,100.24
2024-06-28,MiraTech,100.93
2024-07-01,MiraTech,98.06
2024-07-02,MiraTech,102.39
2024-07-03,MiraTech,99.2
2024-07-04,MiraTech,98.03
2024-07-05,MiraTech,100.38
2024-07-08,MiraTech,98.82
2024-07-09,MiraTech,95.85
2024-07-10,MiraTech,98.43
2024-07-11,MiraTech,98.82
2024-07-12,MiraTech,97.28
2024-07-15,MiraTech,101.78
2024-07-16,MiraTech,103.8
2024-07-17,MiraTech,106.4
2024-07-18,MiraTech,107.99
2024-07-19,MiraTech,106.1
2024-07-22,MiraTech,110.37
2024-07-23,MiraTech,106.65
2024-07-24,MiraTech,106.08
2024-07-25,MiraTech,109.33
2024-07-26,MiraTech,105.45
2024-07-29,MiraTech,100.81
2024-07-30,MiraTech,101.95
2024-07-31,MiraTech,105.88
2024-08-01,MiraTech,107.46
2024-08-02,MiraTech,111.7
2024-08-05,MiraTech,109.93
2024-08-06,MiraTech,106.7
2024-08-07,MiraTech,105.32
2024-08-08,MiraTech,104.03
2024-08-09,MiraTech,107.26
2024-08-12,MiraTech,106.05
2024-08-13,MiraTech,103.48
2024-08-14,MiraTech,101.97
2024-08-15,MiraTech,103.37
2024-08-16,MiraTech,105.83
2024-08-19,MiraTech,107.24
2024-08-20,MiraTech,107.79
2024-08-21,MiraTech,103.89
2024-08-22,MiraTech,105.45
2024-08-23,MiraTech,101.61
2024-08-26,MiraTech,97.74
2024-08-27,MiraTech,97.14
2024-08-28,MiraTech,94.94
2024-08-29,MiraTech,93.75
2024-08-30,MiraTech,96.87
2024-06-03,ProtoCom,148.66
2024-06-04,ProtoCom,147.58
2024-06-05,ProtoCom,143.02
2024-06-06,ProtoCom,146.02
2024-06-07,ProtoCom,145.15
2024-06-10,ProtoCom,142.22
2024-06-11,ProtoCom,144.47
2024-06-12,ProtoCom,142.26
2024-06-13,ProtoCom,143.92
2024-06-14,ProtoCom,147.67
2024-06-17,ProtoCom,151.7
2024-06-18,ProtoCom,149.8
2024-06-19,ProtoCom,150.24
2024-06-20,ProtoCom,152.99
2024-06-21,ProtoCom,152.4
2024-06-24,ProtoCom,148.84
2024-06-25,ProtoCom,148.3
2024-06-26,ProtoCom,146.28
2024-06-27,ProtoCom,148.32
2024-06-28,ProtoCom,153.05
2024-07-01,ProtoCom,152.51
2024-07-02,ProtoCom,151.97
2024-07-03,ProtoCom,155.23
2024-07-04,ProtoCom,151.77
2024-07-05,ProtoCom,156.35
2024-07-08,ProtoCom,153.96
2024-07-09,ProtoCom,154.86
2024-07-10,ProtoCom,150.68
2024-07-11,ProtoCom,154.63
2024-07-12,ProtoCom,158.74
2024-07-15,ProtoCom,158.85
2024-07-16,ProtoCom,156.13
2024-07-17,ProtoCom,161.04
2024-07-18,ProtoCom,156.05
2024-07-19,ProtoCom,152.68
2024-07-22,ProtoCom,154.72
2024-07-23,ProtoCom,156.22
2024-07-24,ProtoCom,152.71
2024-07-25,ProtoCom,151.91
2024-07-26,ProtoCom,150.24
2024-07-29,ProtoCom,148.28
2024-07-30,ProtoCom,151.05
2024-07-31,ProtoCom,155.4
2024-08-01,ProtoCom,159.04
2024-08-02,ProtoCom,163.64
2024-08-05,ProtoCom,163.09
2024-08-06,ProtoCom,165.1
2024-08-07,ProtoCom,166.79
2024-08-08,ProtoCom,166.3
2024-08-09,ProtoCom,167.69
2024-08-12,ProtoCom,163.29
2024-08-13,ProtoCom,159.23
2024-08-14,ProtoCom,156.48
2024-08-15,ProtoCom,153.17
2024-08-16,ProtoCom,151.95
2024-08-19,ProtoCom,146.99
2024-08-20,ProtoCom,148.42
2024-08-21,ProtoCom,147.18
2024-08-22,ProtoCom,147.94
2024-08-23,ProtoCom,147.29
2024-08-26,ProtoCom,144.54
2024-08-27,ProtoCom,141.26
2024-08-28,ProtoCom,138.44
2024-08-29,ProtoCom,136.35
2024-08-30,ProtoCom,132.67
2024-06-03,BioStream,446.53
2024-06-04,BioStream,446.25
2024-06-05,BioStream,445.85
2024-06-06,BioStream,443.91
2024-06-07,BioStream,448.73
2024-06-10,BioStream,450.89
2024-06-11,BioStream,454.79
2024-06-12,BioStream,453.45
2024-06-13,BioStream,448.92
2024-06-14,BioStream,451.26
2024-06-17,BioStream,452.28
2024-06-18,BioStream,455.56
2024-06-19,BioStream,456.67
2024-06-20,BioStream,460.06
2024-06-21,BioStream,455.34
2024-06-24,BioStream,450.68
2024-06-25,BioStream,452.83
2024-06-26,BioStream,453.87
2024-06-27,BioStream,456.55
2024-06-28,BioStream,460.81
2024-07-01,BioStream,459.87
2024-07-02,BioStream,463.07
2024-07-03,BioStream,466.62
2024-07-04,BioStream,462.16
2024-07-05,BioStream,458.11
2024-07-08,BioStream,460.33
2024-07-09,BioStream,459.61
2024-07-10,BioStream,460.59
2024-07-11,BioStream,457.97
2024-07-12,BioStream,454.18
2024-07-15,BioStream,458.73
2024-07-16,BioStream,455.64
2024-07-17,BioStream,452.52
2024-07-18,BioStream,457.35
2024-07-19,BioStream,459.55
2024-07-22,BioStream,457.89
2024-07-23,BioStream,453.54
2024-07-24,BioStream,449.37
2024-07-25,BioStream,452.81
2024-07-26,BioStream,451.3
2024-07-29,BioStream,450.83
2024-07-30,BioStream,449.03
2024-07-31,BioStream,446.6
2024-08-01,BioStream,444.31
2024-08-02,BioStream,439.88
2024-08-05,BioStream,441.26
2024-08-06,BioStream,445.11
2024-08-07,BioStream,449.8
2024-08-08,BioStream,449.06
2024-08-09,BioStream,449.16
2024-08-12,BioStream,445.94
2024-08-13,BioStream,447.2
2024-08-14,BioStream,448.48
2024-08-15,BioStream,449.73
2024-08-16,BioStream,446.54
2024-08-19,BioStream,450.21
2024-08-20,BioStream,448.92
2024-08-21,BioStream,453.13
2024-08-22,BioStream,452.0
2024-08-23,BioStream,447.84
2024-08-26,BioStream,445.77
2024-08-27,BioStream,445.31
2024-08-28,BioStream,445.62
2024-08-29,BioStream,442.62
2024-08-30,BioStream,444.56
2024-06-03,QuantumLeap,493.83
2024-06-04,QuantumLeap,496.77
2024-06-05,QuantumLeap,494.21
2024-06-06,QuantumLeap,493.65
2024-06-07,QuantumLeap,496.98
2024-06-10,QuantumLeap,499.12
2024-06-11,QuantumLeap,503.88
2024-06-12,QuantumLeap,507.75
2024-06-13,QuantumLeap,508.68
2024-06-14,QuantumLeap,513.0
2024-06-17,QuantumLeap,513.25
2024-06-18,QuantumLeap,514.14
2024-06-19,QuantumLeap,518.35
2024-06-20,QuantumLeap,517.87
2024-06-21,QuantumLeap,513.41
2024-06-24,QuantumLeap,511.53
2024-06-25,QuantumLeap,514.83
2024-06-26,QuantumLeap,510.58
2024-06-27,QuantumLeap,507.39
2024-06-28,QuantumLeap,505.92
2024-07-01,QuantumLeap,509.37
2024-07-02,QuantumLeap,504.77
2024-07-03,QuantumLeap,501.36
2024-07-04,QuantumLeap,500.46
2024-07-05,QuantumLeap,497.32
2024-07-08,QuantumLeap,492.83
2024-07-09,QuantumLeap,495.13
2024-07-10,QuantumLeap,499.4
2024-07-11,QuantumLeap,501.15
2024-07-12,QuantumLeap,504.32
2024-07-15,QuantumLeap,501.72
2024-07-16,QuantumLeap,503.06
2024-07-17,QuantumLeap,502.55
2024-07-18,QuantumLeap,498.11
2024-07-19,QuantumLeap,501.28
2024-07-22,QuantumLeap,502.37
2024-07-23,QuantumLeap,502.76
2024-07-24,QuantumLeap,499.82
2024-07-25,QuantumLeap,501.18
2024-07-26,QuantumLeap,505.46
2024-07-29,QuantumLeap,500.55
2024-07-30,QuantumLeap,495.62
2024-07-31,QuantumLeap,496.27
2024-08-01,QuantumLeap,492.58
2024-08-02,QuantumLeap,489.51
2024-08-05,QuantumLeap,484.67
2024-08-06,QuantumLeap,486.81
2024-08-07,QuantumLeap,482.6
2024-08-08,QuantumLeap,484.65
2024-08-09,QuantumLeap,480.35
2024-08-12,QuantumLeap,482.77
2024-08-13,QuantumLeap,484.26
2024-08-14,QuantumLeap,487.96
2024-08-15,QuantumLeap,486.95
2024-08-16,QuantumLeap,485.34
2024-08-19,QuantumLeap,485.51
2024-08-20,QuantumLeap,484.38
2024-08-21,QuantumLeap,479.63
2024-08-22,QuantumLeap,478.41
2024-08-23,QuantumLeap,474.29
2024-08-26,QuantumLeap,472.46
2024-08-27,QuantumLeap,469.0
2024-08-28,QuantumLeap,466.32
2024-08-29,QuantumLeap,468.34
2024-08-30,QuantumLeap,468.68
2024-06-03,EcoDrive,197.74
2024-06-04,EcoDrive,202.67
2024-06-05,EcoDrive,203.47
2024-06-06,EcoDrive,206.82
2024-06-07,EcoDrive,209.73
2024-06-10,EcoDrive,205.95
2024-06-11,EcoDrive,203.99
2024-06-12,EcoDrive,200.09
2024-06-13,EcoDrive,202.0
2024-06-14,EcoDrive,197.22
2024-06-17,EcoDrive,197.8
2024-06-18,EcoDrive,201.51
2024-06-19,EcoDrive,197.15
2024-06-20,EcoDrive,194.2
2024-06-21,EcoDrive,198.83
2024-06-24,EcoDrive,198.17
2024-06-25,EcoDrive,201.7
2024-06-26,EcoDrive,205.88
2024-06-27,EcoDrive,210.73
2024-06-28,EcoDrive,215.32
2024-07-01,EcoDrive,217.81
2024-07-02,EcoDrive,217.49
2024-07-03,EcoDrive,217.68
2024-07-04,EcoDrive,221.88
2024-07-05,EcoDrive,224.84
2024-07-08,EcoDrive,229.18
2024-07-09,EcoDrive,229.08
2024-07-10,EcoDrive,229.66
2024-07-11,EcoDrive,226.05
2024-07-12,EcoDrive,222.03
2024-07-15,EcoDrive,223.52
2024-07-16,EcoDrive,224.64
2024-07-17,EcoDrive,220.9
2024-07-18,EcoDrive,217.12
2024-07-19,EcoDrive,220.22
2024-07-22,EcoDrive,222.26
2024-07-23,EcoDrive,220.7
2024-07-24,EcoDrive,219.9
2024-07-25,EcoDrive,222.64
2024-07-26,EcoDrive,221.48
2024-07-29,EcoDrive,222.26
2024-07-30,EcoDrive,224.2
2024-07-31,EcoDrive,223.9
2024-08-01,EcoDrive,222.34
2024-08-02,EcoDrive,220.76
2024-08-05,EcoDrive,224.76
2024-08-06,EcoDrive,221.06
2024-08-07,EcoDrive,217.14
2024-08-08,EcoDrive,216.51
2024-08-09,EcoDrive,213.11
2024-08-12,EcoDrive,212.13
2024-08-13,EcoDrive,213.67
2024-08-14,EcoDrive,210.3
2024-08-15,EcoDrive,215.14
2024-08-16,EcoDrive,217.31
2024-08-19,EcoDrive,221.22
2024-08-20,EcoDrive,221.3
2024-08-21,EcoDrive,223.48
2024-08-22,EcoDrive,220.48
2024-08-23,EcoDrive,217.06
2024-08-26,EcoDrive,212.38
2024-08-27,EcoDrive,212.26
2024-08-28,EcoDrive,213.21
2024-08-29,EcoDrive,214.44
2024-08-30,EcoDrive,215.04
2024-06-03,Vortex Innovations,242.74
2024-06-04,Vortex Innovations,239.98
2024-06-05,Vortex Innovations,242.05
2024-06-06,Vortex Innovations,245.16
2024-06-07,Vortex Innovations,247.73
2024-06-10,Vortex Innovations,246.55
2024-06-11,Vortex Innovations,248.91
2024-06-12,Vortex Innovations,247.06
2024-06-13,Vortex Innovations,244.66
2024-06-14,Vortex Innovations,243.96
2024-06-17,Vortex Innovations,245.76
2024-06-18,Vortex Innovations,250.26
2024-06-19,Vortex Innovations,254.96
2024-06-20,Vortex Innovations,251.38
2024-06-21,Vortex Innovations,246.8
2024-06-24,Vortex Innovations,250.08
2024-06-25,Vortex Innovations,250.85
2024-06-26,Vortex Innovations,253.64
2024-06-27,Vortex Innovations,250.23
2024-06-28,Vortex Innovations,247.25
2024-07-01,Vortex Innovations,246.03
2024-07-02,Vortex Innovations,242.95
2024-07-03,Vortex Innovations,244.82
2024-07-04,Vortex Innovations,241.14
2024-07-05,Vortex Innovations,236.91
2024-07-08,Vortex Innovations,234.65
2024-07-09,Vortex Innovations,234.86
2024-07-10,Vortex Innovations,235.93
2024-07-11,Vortex Innovations,234.66
2024-07-12,Vortex Innovations,238.41
2024-07-15,Vortex Innovations,234.86
2024-07-16,Vortex Innovations,233.02
2024-07-17,Vortex Innovations,237.31
2024-07-18,Vortex Innovations,241.06
2024-07-19,Vortex Innovations,245.6
2024-07-22,Vortex Innovations,242.13
2024-07-23,Vortex Innovations,247.05
2024-07-24,Vortex Innovations,245.35
2024-07-25,Vortex Innovations,247.45
2024-07-26,Vortex Innovations,248.58
2024-07-29,Vortex Innovations,244.45
2024-07-30,Vortex Innovations,241.59
2024-07-31,Vortex Innovations,239.75
2024-08-01,Vortex Innovations,244.11
2024-08-02,Vortex Innovations,242.63
2024-08-05,Vortex Innovations,245.76
2024-08-06,Vortex Innovations,242.74
2024-08-07,Vortex Innovations,240.04
2024-08-08,Vortex Innovations,242.21
2024-08-09,Vortex Innovations,242.71
2024-08-12,Vortex Innovations,245.98
2024-08-13,Vortex Innovations,250.29
2024-08-14,Vortex Innovations,252.56
2024-08-15,Vortex Innovations,250.2
2024-08-16,Vortex Innovations,249.99
2024-08-19,Vortex Innovations,246.3
